Date,Dividends
1977-02-18,0.2496
1997-11-14,0.22
1998-05-15,0.25
1976-11-15,0.2496
1977-05-16,0.3504
2011-05-26,0.57
2014-11-21,0.7
1994-05-11,0.29
1986-05-23,0.3504
1998-08-14,0.25
1977-08-15,0.3504
1964-11-23,5.8E-4
2015-02-20,0.7
2015-08-21,0.75
1989-02-14,0.5008
1994-08-10,0.29
1968-02-16,0.00139
2005-11-18,0.33
1986-08-18,0.3504
1997-05-16,0.22
1998-11-13,0.25
1976-05-17,0.2496
1977-11-14,0.3504
2010-05-27,0.54
2015-11-20,0.75
1993-05-12,0.26
1985-05-24,0.3248
1997-08-15,0.22
1965-11-22,6.9E-4
1976-08-16,0.2496
2014-08-22,0.7
2016-02-19,0.75
1990-02-13,0.2904
1993-08-11,0.26
1994-02-09,0.26
1969-02-14,0.00174
1985-11-18,0.3248
1985-08-19,0.3248
1999-11-12,0.28
1962-02-13,5.8E-4
1978-11-13,0.4272
2013-05-23,0.66
2016-11-18,0.8
1996-02-15,0.33
2000-02-11,0.28
1966-11-21,8.1E-4
1995-02-08,0.29
1966-02-21,0.00139
1986-11-17,0.3504
1979-02-20,0.4992
1991-02-12,0.34
1980-02-15,0.4992
1999-05-14,0.28
1978-05-15,0.4272
2012-05-24,0.61
2016-05-20,0.8
1995-05-10,0.33
1997-02-13,0.095
1987-05-22,0.4208
1999-08-13,0.28
1967-11-20,0.00104
1978-08-14,0.4272
2016-08-19,0.8
1967-02-20,0.00139
1962-11-21,5.8E-4
1987-11-16,0.4208
1979-11-16,0.4992
1987-08-17,0.4208
1992-02-11,0.4
2015-05-21,0.75
2010-11-26,0.54
1986-02-24,0.3264
1973-08-20,0.1248
2006-11-24,0.375
1990-08-15,0.34
1984-11-16,0.3008
2018-11-26,0.9
1969-08-18,0.00139
1964-02-25,0.00104
1993-02-09,0.23
2014-05-22,0.7
2011-11-25,0.57
1987-02-23,0.3504
1972-08-21,0.1008
2007-11-23,0.415
1989-08-16,0.2904
2019-11-25,0.95
1968-08-19,0.00104
1965-02-23,0.00127
1982-02-22,0.2208
1996-05-17,0.38
1979-08-20,0.4992
2012-11-23,0.61
1975-08-18,0.2016
2008-11-21,0.46
2018-05-25,0.9
1992-08-12,0.23
1970-02-16,0.00208
1967-05-17,8.1E-4
1967-08-14,0.00104
2001-05-18,0.36
1963-08-20,5.8E-4
1984-08-20,0.3008
1996-11-15,0.19
2013-11-22,0.66
1972-02-18,0.1008
1974-08-19,0.2016
2009-11-20,0.49
1991-08-14,0.4
1970-08-17,0.00167
2000-05-19,0.32
2000-11-17,0.32
1962-08-21,5.8E-4
1963-02-19,8.1E-4
1972-11-17,0.1008
2002-08-16,0.205
1981-08-17,0.2208
1973-02-16,0.1008
2007-05-24,0.415
1965-05-18,6.9E-4
2010-02-19,0.49
1974-02-15,0.1248
2003-05-16,0.24
2001-11-16,0.18
1965-08-17,6.9E-4
1980-11-17,0.576
1982-05-17,0.2496
2020-05-22,1.01
1989-05-22,0.2904
1973-11-16,0.1248
2001-08-17,0.18
1980-08-18,0.576
2006-05-25,0.375
1981-05-22,0.6624
1964-05-19,5.8E-4
2002-05-17,0.205
2002-11-15,0.205
1964-08-18,5.8E-4
1981-11-16,0.2208
2019-05-24,0.95
2004-08-13,0.285
1983-08-15,0.2752
1988-05-18,0.5008
1975-02-14,0.2016
1995-11-10,0.33
2009-05-21,0.49
1971-02-22,0.00271
1971-08-23,0.00208
1988-08-17,0.5008
1983-02-18,0.2496
2018-08-27,0.9
2003-11-14,0.24
2005-05-13,0.33
1982-11-15,0.2496
2001-02-15,0.32
2003-08-15,0.24
2005-02-11,0.285
1982-08-16,0.2496
1988-11-16,0.5008
1976-02-13,0.2016
2008-05-22,0.46
1963-11-26,5.8E-4
1988-02-17,0.4208
1995-08-11,0.33
2017-11-27,0.84
1966-05-17,8.1E-4
1984-02-17,0.2752
2004-05-14,0.285
2004-11-12,0.285
2018-02-26,0.84
1966-08-16,8.1E-4
1983-05-16,0.2752
1983-11-14,0.2752
2017-05-25,0.84
1981-02-13,0.576
2002-02-14,0.18
1973-05-21,0.1248
1989-11-15,0.2904
1990-05-16,0.34
1998-02-12,0.22
1968-11-18,0.00104
1969-05-19,0.00139
2011-02-25,0.54
2011-08-26,0.57
2007-08-24,0.415
1992-11-10,0.23
2006-02-24,0.33
1985-02-15,0.3008
2019-02-25,0.9
2020-08-24,1.01
2003-02-13,0.205
1972-05-22,0.1008
1978-02-10,0.4272
1990-11-14,0.34
1999-02-11,0.25
1968-05-20,0.00104
1969-11-17,0.00139
2010-08-27,0.54
2012-02-24,0.57
2006-08-25,0.375
2007-02-23,0.375
1993-11-09,0.26
2019-08-26,0.95
2020-02-24,0.95
2004-02-12,0.24
1975-05-19,0.2016
2000-08-18,0.32
1974-11-18,0.2016
1991-11-13,0.4
1992-05-13,0.46
1996-08-16,0.19
1970-11-16,0.00167
1971-05-17,0.00208
2013-02-22,0.61
2013-08-23,0.66
1963-05-21,5.8E-4
2008-02-22,0.415
2009-08-21,0.49
1984-05-21,0.3008
1994-11-08,0.29
2017-02-24,0.8
2005-08-19,0.33
1980-05-19,0.576
1970-05-22,0.00167
1971-11-19,0.00208
1975-11-17,0.2016
1974-05-20,0.1488
1991-05-15,0.4
2012-08-24,0.61
2014-02-21,0.66
1962-05-22,5.8E-4
2008-08-22,0.46
2009-02-20,0.46
2017-08-25,0.84
1979-05-21,0.4992
